n0,1-Pi0,Effect,S0,Power,Power SD,FDR,FDR SD,Accuracy,Accuracy SD,TPR,TPR SD,FPR,FPR SD,F1,F1 SD
5,0.09999999999999998,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09999999999999998,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09999999999999998,1.0,0.5,0.00028000000000000003,0.000664529909033446,0.0,0.0,0.5001399999999999,0.00033226495451670865,0.00028000000000000003,0.000664529909033446,0.0,0.0,0.0005589623539367124,0.0013259552908293198
5,0.09999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09999999999999998,1.5,0.5,0.07447999999999999,0.02969864643380233,0.0033954275565128405,0.006544230493021172,0.5372249999999998,0.014842482353279307,0.07447999999999999,0.02969864643380233,2.9999999999990036e-05,5.6338921484818465e-05,0.13717230781737672,0.0514816291303451
5,0.09999999999999998,1.5,1.0,6e-05,0.00023748684174075836,0.0,0.0,0.50003,0.00011874342087036609,6e-05,0.00023748684174075836,0.0,0.0,0.00011988011988011992,0.00047449918429721965
5,0.25,0.5,0.5,1.2e-05,6.823488843692793e-05,0.0,0.0,0.500006,3.4117444218460205e-05,1.2e-05,6.823488843692793e-05,0.0,0.0,2.3990403838464618e-05,0.0001364152107895401
5,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.25,1.0,0.5,0.0008719999999999998,0.0013307201058073781,0.0,0.0,0.5004359999999999,0.000665360052903692,0.0008719999999999998,0.0013307201058073781,0.0,0.0,0.0017389604511872895,0.0026475809879031942
5,0.25,1.0,1.0,1.2e-05,6.823488843692793e-05,0.0,0.0,0.500006,3.4117444218460205e-05,1.2e-05,6.823488843692793e-05,0.0,0.0,2.3990403838464618e-05,0.0001364152107895401
5,0.25,1.5,0.5,0.30961999999999995,0.01872934595761422,0.0033362031727472274,0.002283741950938438,0.6546373333333334,0.009361791471484271,0.30961999999999995,0.01872934595761422,0.0003453333333333264,0.00023254724729015628,0.47215305304734345,0.021868161373452787
5,0.25,1.5,1.0,0.0001,0.00025534290669607405,0.0,0.0,0.50005,0.0001276714533480343,0.0001,0.00025534290669607405,0.0,0.0,0.00019984975468417904,0.000510138931987245
5,0.5,0.5,0.5,1.4000000000000001e-05,5.102940328869229e-05,0.0,0.0,0.500007,2.551470164434334e-05,1.4000000000000001e-05,5.102940328869229e-05,0.0,0.0,2.7994401119776046e-05,0.0001020383988976051
5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.5,1.0,0.5,0.005312000000000001,0.004034780787106036,0.001591167163998315,0.0073169893489609845,0.502649,0.0020082079075633614,0.005312000000000001,0.004034780787106036,1.3999999999998458e-05,5.8343808583252865e-05,0.010535611940667735,0.007962466413920089
5,0.5,1.0,1.0,1.4000000000000001e-05,5.102940328869229e-05,0.0,0.0,0.500007,2.551470164434334e-05,1.4000000000000001e-05,5.102940328869229e-05,0.0,0.0,2.7994401119776046e-05,0.0001020383988976051
5,0.5,1.5,0.5,0.530972,0.0102043919956066,0.002547412121876046,0.0009721079747010712,0.764807,0.005058917967312781,0.530972,0.0102043919956066,0.0013579999999999992,0.0005240572487810904,0.6929673237397788,0.0086895086138242
5,0.5,1.5,1.0,0.000112,0.0001966112916391121,0.0,0.0,0.5000560000000001,9.830564581955138e-05,0.000112,0.0001966112916391121,0.0,0.0,0.00022389766937875032,0.00039292803542181936
15,0.09999999999999998,0.5,0.5,0.014799999999999997,0.008822698000045112,0.004860775335775336,0.02065269843501394,0.507395,0.004407813593950221,0.014799999999999997,0.008822698000045112,9.999999999997788e-06,3.879353388909738e-05,0.029016590973426074,0.01703243384927644
15,0.09999999999999998,0.5,1.0,1e-05,9.9498743710662e-05,0.0,0.0,0.500005,4.974937185532551e-05,1e-05,9.9498743710662e-05,0.0,0.0,1.9980019980019983e-05,0.00019879868873259147
15,0.09999999999999998,1.0,0.5,0.9139500000000002,0.009180822403249075,0.004633488659356355,0.0021352307847924087,0.9567383333333332,0.004582382359255916,0.9139500000000002,0.009180822403249075,0.00047333333333332783,0.00021977541847964958,0.9528966194234109,0.005026838335809554
15,0.09999999999999998,1.0,1.0,0.014799999999999997,0.008822698000045112,0.004860775335775336,0.02065269843501394,0.507395,0.004407813593950221,0.014799999999999997,0.008822698000045112,9.999999999997788e-06,3.879353388909738e-05,0.029016590973426074,0.01703243384927644
15,0.09999999999999998,1.5,0.5,0.99994,0.00027640549922170534,0.004565094818379624,0.002029849897365122,0.9997149999999999,0.00016862827113849345,0.99994,0.00027640549922170534,0.000509999999999996,0.0002277615170347631,0.9976812780404026,0.0010133219670572595
15,0.09999999999999998,1.5,1.0,0.4835600000000001,0.021905396595359786,0.004451502791761178,0.0030819119890872966,0.74166,0.010955559161595085,0.4835600000000001,0.021905396595359786,0.00023999999999999022,0.0001690350244954427,0.6506519311918936,0.019892469062504983
15,0.25,0.5,0.5,0.053996,0.00948556714171588,0.004048724627025283,0.005784007811366517,0.5269600000000001,0.004731314123299507,0.053996,0.00948556714171588,7.599999999999274e-05,0.00010873821775253818,0.1022827467312987,0.017066471334012248
15,0.25,0.5,1.0,3.6e-05,0.00012768711759609893,0.02,0.13999999999999999,0.5000166666666667,6.489307444643212e-05,3.6e-05,0.00012768711759609893,2.666666666666373e-06,1.866666666666461e-05,7.1964819188232e-05,0.00025523388370544693
15,0.25,1.0,0.5,0.956744,0.0037561767796524172,0.0038673173535000833,0.0012296487961527402,0.9777526666666667,0.0018801251731378568,0.956744,0.0037561767796524172,0.0012386666666666668,0.00039566315640115855,0.976036911007553,0.002026295692837484
15,0.25,1.0,1.0,0.053996,0.00948556714171588,0.004048724627025283,0.005784007811366517,0.5269600000000001,0.004731314123299507,0.053996,0.00948556714171588,7.599999999999274e-05,0.00010873821775253818,0.1022827467312987,0.017066471334012248
15,0.25,1.5,0.5,0.999988,6.823488843692042e-05,0.003835799155292888,0.0012081172236471413,0.9993520000000001,0.00020592986940004283,0.999988,6.823488843692042e-05,0.001284000000000003,0.0004060235351689709,0.9980720698628148,0.0006075669396160212
15,0.25,1.5,1.0,0.637696,0.012841697084108473,0.003999084553676534,0.0015017967072038841,0.81842,0.006363098476546017,0.637696,0.012841697084108473,0.0008560000000000079,0.0003288660652741223,0.7774775184415441,0.009407895980326505
15,0.5,0.5,0.5,0.11917200000000003,0.009106657784280686,0.002544615221248993,0.002024045400030734,0.559433,0.004535924492316866,0.11917200000000003,0.009106657784280686,0.0003059999999999896,0.00024241287094542625,0.21278762582498828,0.014538245200421513
15,0.5,0.5,1.0,5.399999999999999e-05,0.0001260317420335052,0.0,0.0,0.500027,6.301587101674566e-05,5.399999999999999e-05,0.0001260317420335052,0.0,0.0,0.00010796241583235602,0.00025195396925542003
15,0.5,1.0,0.5,0.9767359999999998,0.0020444813523238644,0.002678878384836573,0.0007184116215774995,0.9870559999999999,0.0010996654036569424,0.9767359999999998,0.0020444813523238644,0.002624000000000001,0.0007049992907797876,0.9869200696144906,0.001122452532764341
15,0.5,1.0,1.0,0.11917200000000003,0.009106657784280686,0.002544615221248993,0.002024045400030734,0.559433,0.004535924492316866,0.11917200000000003,0.009106657784280686,0.0003059999999999896,0.00024241287094542625,0.21278762582498828,0.014538245200421513
15,0.5,1.5,0.5,0.999994,3.4117444218460205e-05,0.0026922623100954467,0.0006944729988841156,0.998647,0.0003497013011128371,0.999994,3.4117444218460205e-05,0.0027,0.00069828361000385,0.9986489411515884,0.0003487476773067913
15,0.5,1.5,1.0,0.74163,0.007458009117720359,0.0026791639661168393,0.0008831888342259542,0.8698190000000001,0.0037762334408773003,0.74163,0.007458009117720359,0.001992000000000006,0.0006541681740959243,0.8506566464621663,0.004956892578231982
30,0.09999999999999998,0.5,0.5,0.4965099999999999,0.019438875996312145,0.0049472313638532555,0.003087444302930644,0.7481172222222221,0.009704885797026845,0.4965099999999999,0.019438875996312145,0.00027555555555554333,0.0001746106780494583,0.6622331775233491,0.017278405923057273
30,0.09999999999999998,0.5,1.0,0.0008,0.0012083045973594571,0.01583333333333333,0.10717003623525874,0.5003983333333334,0.0006030301570985975,0.0008,0.0012083045973594571,3.333333333331856e-06,1.895413567691602e-05,0.0015957144045708898,0.002407824697338259
30,0.09999999999999998,1.0,0.5,0.99994,0.00023748684174075853,0.004703675076836213,0.0020483445512557,0.9997072222222221,0.0001429095803231769,0.99994,0.00023748684174075853,0.0005255555555555602,0.0002297905648709502,0.9976116267661161,0.001005761209920204
30,0.09999999999999998,1.0,1.0,0.4965099999999999,0.019438875996312145,0.0049472313638532555,0.003087444302930644,0.7481172222222221,0.009704885797026845,0.4965099999999999,0.019438875996312145,0.00027555555555554333,0.0001746106780494583,0.6622331775233491,0.017278405923057273
30,0.09999999999999998,1.5,0.5,1.0,0.0,0.0047035159126777,0.002048468246391913,0.999737222222222,0.00011489528243545975,1.0,0.0,0.0005255555555555602,0.0002297905648709502,0.9976416416913294,0.0010291251520623743
30,0.09999999999999998,1.5,1.0,0.97812,0.004654632101466242,0.004694822148694494,0.002043609745030214,0.9888033333333331,0.0023043091677856,0.97812,0.004654632101466242,0.0005133333333333379,0.0002248620976575845,0.9866300816165523,0.0023635636720097993
30,0.25,0.5,0.5,0.633004,0.012504014715282454,0.004042228942414489,0.0015578692462893018,0.8160733333333333,0.006234317212904006,0.633004,0.012504014715282454,0.0008573333333333388,0.0003326686706686363,0.7739725027475598,0.009330495589559519
30,0.25,0.5,1.0,0.0017800000000000001,0.0016013744096868786,0.00313034188034188,0.018140544299132,0.500888,0.0007984919118772236,0.0017800000000000001,0.0016013744096868786,3.999999999999559e-06,2.2744962812306798e-05,0.0035484953929624348,0.003186173564151231
30,0.25,1.0,0.5,0.9999800000000001,8.717797887080387e-05,0.003946685033083418,0.001312989975965363,0.9993293333333333,0.0002210721350349152,0.9999800000000001,8.717797887080387e-05,0.001321333333333331,0.00044145013560108345,0.9980123543153299,0.0006567988635128551
30,0.25,1.0,1.0,0.633004,0.012504014715282454,0.004042228942414489,0.0015578692462893018,0.8160733333333333,0.006234317212904006,0.633004,0.012504014715282454,0.0008573333333333388,0.0003326686706686363,0.7739725027475598,0.009330495589559519
30,0.25,1.5,0.5,1.0,0.0,0.003946616761367801,0.0013129849979929172,0.9993393333333332,0.00022072506780056194,1.0,0.0,0.001321333333333331,0.00044145013560108345,0.9980223562774907,0.000659323670503537
30,0.25,1.5,1.0,0.9897079999999999,0.0020775793606984043,0.003951402459818898,0.0013135990823466004,0.9941993333333334,0.00105853126757996,0.9897079999999999,0.0020775793606984043,0.00130933333333333,0.0004371137660202852,0.9928666393138675,0.001228113161288292
30,0.5,0.5,0.5,0.7271119999999998,0.006800665849753247,0.0027351093112102202,0.0007995340237520976,0.862559,0.0034381708799883716,0.7271119999999998,0.006800665849753247,0.0019940000000000044,0.0005827212026346712,0.8410087296900176,0.004590403158085533
30,0.5,0.5,1.0,0.0052959999999999995,0.0025937586626361368,0.0023521644084911835,0.009580179637003703,0.50264,0.0012918204209564153,0.0052959999999999995,0.0025937586626361368,1.5999999999998237e-05,6.740919818540345e-05,0.010522741901065611,0.005129662894981325
30,0.5,1.0,0.5,0.999992,3.9191835884526524e-05,0.002692261736253988,0.0006970231808944486,0.9986459999999999,0.00034969129242805617,0.999992,3.9191835884526524e-05,0.0027000000000000036,0.0007011419257183231,0.9986479420229236,0.0003486624911787732
