n0,1-Pi0,Effect,S0,Power,Power SD,FDR,FDR SD,Accuracy,Accuracy SD,TPR,TPR SD,FPR,FPR SD,F1,F1 SD
5,0.09999999999999998,0.5,0.5,0.1048,0.010055844071981228,0.8053945300919504,0.018303871460541896,0.5283055555555556,0.0054857869102519306,0.1048,0.010055844071981228,0.0481888888888889,0.0014165250473876382,0.13622270049336965,0.01292527933555251
5,0.09999999999999998,0.5,1.0,0.1048,0.010055844071981228,0.8053945300919504,0.018303871460541896,0.5283055555555556,0.0054857869102519306,0.1048,0.010055844071981228,0.0481888888888889,0.0014165250473876382,0.13622270049336965,0.01292527933555251
5,0.09999999999999998,1.0,0.5,0.22906000000000007,0.012292127561980472,0.578158379373849,0.022637435657422593,0.5970888888888889,0.006828959756655813,0.22906000000000007,0.012292127561980472,0.03488222222222223,0.001365791951331155,0.2969021386908619,0.015932764176254676
5,0.09999999999999998,1.0,1.0,0.22906000000000007,0.012292127561980472,0.578158379373849,0.022637435657422593,0.5970888888888889,0.006828959756655813,0.22906000000000007,0.012292127561980472,0.03488222222222223,0.001365791951331155,0.2969021386908619,0.015932764176254676
5,0.09999999999999998,1.5,0.5,0.36465999999999993,0.009345822596219133,0.32843462246777166,0.01721145966154535,0.6724222222222221,0.005192123664566184,0.36465999999999993,0.009345822596219133,0.019815555555555565,0.0010384247329132297,0.47266364225534674,0.012113833566065008
5,0.09999999999999998,1.5,1.0,0.36465999999999993,0.009345822596219133,0.32843462246777166,0.01721145966154535,0.6724222222222221,0.005192123664566184,0.36465999999999993,0.009345822596219133,0.019815555555555565,0.0010384247329132297,0.47266364225534674,0.012113833566065008
5,0.25,0.5,0.5,0.09198400000000001,0.004302899487554875,0.5765009208103131,0.019810771121339204,0.5251226666666667,0.0028685996583699175,0.09198400000000001,0.004302899487554875,0.04173866666666666,0.0014342998291849557,0.15114032205060793,0.007070160183297526
5,0.25,0.5,1.0,0.09198400000000001,0.004302899487554875,0.5765009208103131,0.019810771121339204,0.5251226666666667,0.0028685996583699175,0.09198400000000001,0.004302899487554875,0.04173866666666666,0.0014342998291849557,0.15114032205060793,0.007070160183297526
5,0.25,1.0,0.5,0.157712,0.004545267428875885,0.27388581952117863,0.02092664562097553,0.5689413333333334,0.003030178285917267,0.157712,0.004545267428875885,0.01982933333333333,0.0015150891429586285,0.2591390075583306,0.007468398667229523
5,0.25,1.0,1.0,0.157712,0.004545267428875885,0.27388581952117863,0.02092664562097553,0.5689413333333334,0.003030178285917267,0.157712,0.004545267428875885,0.01982933333333333,0.0015150891429586285,0.2591390075583306,0.007468398667229523
5,0.25,1.5,0.5,0.19738399999999998,0.0023949413353984246,0.09123388581952117,0.011026433404228483,0.5953893333333333,0.0015966275569322872,0.19738399999999998,0.0023949413353984246,0.006605333333333328,0.0007983137784661436,0.32432467959250744,0.003935164862632966
5,0.25,1.5,1.0,0.19738399999999998,0.0023949413353984246,0.09123388581952117,0.011026433404228483,0.5953893333333333,0.0015966275569322872,0.19738399999999998,0.0023949413353984246,0.006605333333333328,0.0007983137784661436,0.32432467959250744,0.003935164862632966
5,0.5,0.5,0.5,0.075984,0.0021323564429991536,0.3003314917127072,0.019634958038666234,0.521684,0.002132356442999157,0.075984,0.0021323564429991536,0.032616000000000006,0.002132356442999157,0.13708100306693127,0.003846935672017235
5,0.5,0.5,1.0,0.075984,0.0021323564429991536,0.3003314917127072,0.019634958038666234,0.521684,0.002132356442999157,0.075984,0.0021323564429991536,0.032616000000000006,0.002132356442999157,0.13708100306693127,0.003846935672017235
5,0.5,1.0,0.5,0.09851599999999999,0.0014843665315547908,0.09285451197053404,0.013668200106397705,0.544216,0.0014843665315547947,0.09851599999999999,0.0014843665315547908,0.010084000000000004,0.0014843665315547945,0.177730470864153,0.002677911837551487
5,0.5,1.0,1.0,0.09851599999999999,0.0014843665315547908,0.09285451197053404,0.013668200106397705,0.544216,0.0014843665315547947,0.09851599999999999,0.0014843665315547908,0.010084000000000004,0.0014843665315547945,0.177730470864153,0.002677911837551487
5,0.5,1.5,0.5,0.10605200000000002,0.000562579772121252,0.0234622467771639,0.0051802925609691726,0.551752,0.0005625797721212536,0.10605200000000002,0.000562579772121252,0.0025480000000000034,0.0005625797721212536,0.19132599675266104,0.0010149373482252412
5,0.5,1.5,1.0,0.10605200000000002,0.000562579772121252,0.0234622467771639,0.0051802925609691726,0.551752,0.0005625797721212536,0.10605200000000002,0.000562579772121252,0.0025480000000000034,0.0005625797721212536,0.19132599675266104,0.0010149373482252412
15,0.09999999999999998,0.5,0.5,0.21428,0.010457609669518173,0.605377532228361,0.01925894966762095,0.5888777777777778,0.005809783149732311,0.21428,0.010457609669518173,0.03652444444444444,0.0011619566299464568,0.2777446532728451,0.013554905598856987
15,0.09999999999999998,0.5,1.0,0.21428,0.010457609669518173,0.605377532228361,0.01925894966762095,0.5888777777777778,0.005809783149732311,0.21428,0.010457609669518173,0.03652444444444444,0.0011619566299464568,0.2777446532728451,0.013554905598856987
15,0.09999999999999998,1.0,0.5,0.46884,0.007333103026686572,0.13657458563535912,0.013504793787636441,0.7303000000000001,0.004073946125936984,0.46884,0.007333103026686572,0.008239999999999996,0.000814789225187398,0.6076992871030461,0.009504994201797255
15,0.09999999999999998,1.0,1.0,0.46884,0.007333103026686572,0.13657458563535912,0.013504793787636441,0.7303000000000001,0.004073946125936984,0.46884,0.007333103026686572,0.008239999999999996,0.000814789225187398,0.6076992871030461,0.009504994201797255
15,0.09999999999999998,1.5,0.5,0.53948,0.0016642115250171791,0.006482504604051566,0.0030648462707498665,0.7695444444444444,0.0009245619583428586,0.53948,0.0016642115250171791,0.0003911111111110954,0.00018491239166858417,0.6992611795204148,0.002157111503586731
15,0.09999999999999998,1.5,1.0,0.53948,0.0016642115250171791,0.006482504604051566,0.0030648462707498665,0.7695444444444444,0.0009245619583428586,0.53948,0.0016642115250171791,0.0003911111111110954,0.00018491239166858417,0.6992611795204148,0.002157111503586731
15,0.25,0.5,0.5,0.156144,0.004189709297791435,0.28110497237569054,0.019289637650973458,0.567896,0.002793139531860957,0.156144,0.004189709297791435,0.020352000000000002,0.0013965697659304764,0.25656260269470915,0.006884175645401634
15,0.25,0.5,1.0,0.156144,0.004189709297791435,0.28110497237569054,0.019289637650973458,0.567896,0.002793139531860957,0.156144,0.004189709297791435,0.020352000000000002,0.0013965697659304764,0.25656260269470915,0.006884175645401634
15,0.25,1.0,0.5,0.214024,0.0010037051359836732,0.014622467771639041,0.00462111020250309,0.6064826666666666,0.0006691367573224403,0.214024,0.0010037051359836732,0.0010586666666666678,0.00033456837866120746,0.3516661189615511,0.0016492033124937092
15,0.25,1.0,1.0,0.214024,0.0010037051359836732,0.014622467771639041,0.00462111020250309,0.6064826666666666,0.0006691367573224403,0.214024,0.0010037051359836732,0.0010586666666666678,0.00033456837866120746,0.3516661189615511,0.0016492033124937092
